####### LIGHTCURVES AND MEAN ENERGIES
####### 3 NEUTRINO SPECIES: NU_E, NUBAR_E AND N_X
####### ALL QUANTITIES ARE MEASURED AT 500 KM FROM THE CENTER
#######
####### FROM MODEL L1-90 (BUGLI ET AL. 2020,2021)
####### B0=1e12 G, l=1, r0=1.00e8 cm
####### UNITS: TIME [s], LUMINOSITY [erg/s], ENERGY [MeV]
# TIME	L_NU_E     	L_NU_BAR   	L_NU_X     	E_NU_E     	E_NU_BAR  	E_NU_X      	E2_NU_E    	E2_NU_BAR 	E2_NU_X
0.445 4.852447e+52 5.093886999999999e+52 3.853795e+52 9.884865 12.571381 4.442882 126.571033 195.96675 26.829649
0.446 4.856950000000001e+52 5.050367e+52 3.841533e+52 9.864269 12.532522 4.435917 126.098935 194.823329 26.762693
0.447 4.885621999999999e+52 5.018249e+52 3.88333e+52 9.853741 12.510066 4.459536 125.669173 193.914867 26.984035
0.448 4.867119e+52 5.047959e+52 3.96089e+52 9.866137 12.569743 4.487002 125.947553 195.706729 27.299428
0.449 4.856387e+52 5.052506e+52 4.017277e+52 9.847311 12.603263 4.505943 125.515912 196.697677 27.507769
0.45 4.843007e+52 5.03209e+52 4.0058990000000005e+52 9.802611 12.556495 4.503189 124.162581 195.197706 27.530407
0.451 4.790109000000001e+52 4.94681e+52 3.953526e+52 9.790933 12.510735 4.4926 124.26009 194.146371 27.482352
0.452 4.7290109999999996e+52 4.91664e+52 3.915523e+52 9.771757 12.507424 4.493574 123.57461 193.752314 27.45431
0.453 4.59858e+52 4.825082e+52 3.891146e+52 9.697888 12.471242 4.50904 121.97109 192.948505 27.647524
0.454 4.595504e+52 4.846871e+52 3.870475e+52 9.761865 12.538906 4.508332 123.555351 195.01537 27.661264
0.455 4.6077310000000003e+52 4.855029e+52 3.8856600000000003e+52 9.758169 12.519893 4.493744 123.506107 194.529393 27.465388
0.456 4.5488730000000004e+52 4.809013e+52 3.8645770000000003e+52 9.699906 12.4873 4.482866 122.106092 193.497746 27.350099
0.457 4.569022e+52 4.794021999999999e+52 3.841815e+52 9.756806 12.533329 4.499117 123.094743 194.612572 27.505697
0.458 4.516233e+52 4.785446e+52 3.8445969999999997e+52 9.745509 12.546862 4.521178 122.345821 194.645203 27.803219
0.459 4.4516049999999996e+52 4.6961000000000005e+52 3.8414359999999996e+52 9.728414 12.543743 4.513856 122.359708 195.205854 27.75158
0.46 4.4131109999999996e+52 4.6750790000000003e+52 3.8234319999999997e+52 9.732077 12.555403 4.509032 122.27149 195.59742 27.690436
0.461 4.2549330000000004e+52 4.5699120000000003e+52 3.8005490000000003e+52 9.660546 12.526095 4.506436 120.672547 194.712598 27.679228
0.462 4.347259e+52 4.5372199999999995e+52 3.8261370000000003e+52 9.748247 12.578392 4.510589 122.989488 196.695798 27.749293
0.463 4.3956e+52 4.593126e+52 3.845415e+52 9.819632 12.660238 4.531045 125.177188 199.322128 27.96039
0.464 4.398323e+52 4.628641e+52 3.8701780000000003e+52 9.863874 12.705005 4.527604 125.718305 200.468198 27.898875
0.465 4.465349e+52 4.7682070000000004e+52 3.8985280000000003e+52 9.874703 12.731502 4.5286 126.068745 201.231246 27.912026
0.466 4.532171e+52 4.864295e+52 3.899618e+52 9.871596 12.706973 4.524518 126.033022 200.217747 27.878361
0.467 4.524994e+52 4.88878e+52 3.866448e+52 9.84235 12.702128 4.532424 125.17615 199.988576 27.999414
0.468 4.521688e+52 4.804859000000001e+52 3.8459020000000003e+52 9.828218 12.66362 4.535731 124.700992 198.764515 28.040869
0.469 4.416651e+52 4.68607e+52 3.855352e+52 9.756457 12.614395 4.530616 123.344619 197.754868 27.911219
0.47 4.369175e+52 4.674968e+52 3.887928e+52 9.751872 12.635616 4.551703 123.572382 198.573409 28.121357
0.471 4.4653650000000004e+52 4.7640019999999995e+52 3.882066e+52 9.836218 12.689653 4.571873 125.22363 199.641383 28.366077
0.472 4.629047e+52 4.951688e+52 3.924001e+52 9.915782 12.779713 4.591843 126.344506 201.550414 28.613837
0.473 4.616558e+52 4.911295e+52 3.9490989999999997e+52 9.93619 12.79283 4.598894 126.548807 201.667375 28.71326
0.474 4.540119e+52 4.812909e+52 3.9554629999999997e+52 9.878473 12.774882 4.588533 125.740503 201.866919 28.545185
0.475 4.4891449999999997e+52 4.7508039999999995e+52 3.935889e+52 9.823115 12.718824 4.580568 124.572944 200.338866 28.412192
0.476 4.3305680000000005e+52 4.567044e+52 3.82392e+52 9.800331 12.691315 4.564597 124.604323 200.156261 28.305135
0.477 4.3076679999999997e+52 4.530863e+52 3.773915e+52 9.848097 12.734448 4.562651 125.68152 201.269219 28.257294
0.478 4.236275e+52 4.483866e+52 3.796461e+52 9.80884 12.719703 4.574593 124.598562 200.535988 28.347819
0.479 4.195474e+52 4.398667e+52 3.8274339999999995e+52 9.779522 12.672409 4.574119 124.375883 199.443341 28.361381
0.48 4.1761499999999997e+52 4.3780739999999995e+52 3.828137e+52 9.80405 12.685316 4.559619 124.932379 200.080116 28.18185
0.481 4.143813e+52 4.320266e+52 3.758065e+52 9.819865 12.706468 4.538355 125.434191 201.038426 27.936234
0.482 4.109381e+52 4.264225e+52 3.694352e+52 9.768833 12.649991 4.525496 123.837511 199.136654 27.800663
0.483 4.090137e+52 4.175137e+52 3.6771069999999997e+52 9.755839 12.619558 4.522898 123.70854 198.160687 27.79042
0.484 4.0504579999999997e+52 4.131438e+52 3.673703e+52 9.7314 12.607048 4.531072 123.099173 197.818992 27.919535
0.485 4.048762e+52 4.138852e+52 3.674171e+52 9.688723 12.557879 4.538455 122.032477 196.079263 28.003706
0.486 4.0050829999999997e+52 4.0928839999999996e+52 3.628222e+52 9.707365 12.55498 4.523822 122.549735 196.115901 27.830628
0.487 3.977431e+52 4.0307199999999994e+52 3.606443e+52 9.675381 12.523961 4.492766 121.47264 195.095298 27.422301
0.488 3.9614029999999997e+52 3.991516e+52 3.618015e+52 9.62345 12.474197 4.470624 120.421604 193.755328 27.105629
0.489 3.996165e+52 4.0490259999999997e+52 3.70345e+52 9.617017 12.480422 4.496406 120.16454 193.861865 27.416812
0.49 3.9979010000000003e+52 4.070106e+52 3.753554e+52 9.604055 12.496863 4.516587 119.782805 194.501044 27.70698
0.491 3.9669590000000004e+52 4.049034e+52 3.7599459999999997e+52 9.610839 12.516083 4.526475 119.774513 194.580704 27.888057
0.492 3.935278e+52 4.002943e+52 3.711071e+52 9.636202 12.520842 4.53016 120.600477 194.865836 27.934161
0.493 3.8744990000000003e+52 3.89715e+52 3.660647e+52 9.617716 12.495765 4.518697 120.278924 194.635434 27.794781
0.494 3.840806e+52 3.847694e+52 3.633621e+52 9.591737 12.478922 4.503763 119.716955 194.307223 27.64484
0.495 3.840715e+52 3.814268e+52 3.652857e+52 9.60811 12.50246 4.530112 120.016902 195.036977 27.885526
0.496 3.845505e+52 3.82128e+52 3.664748e+52 9.64464 12.523201 4.55223 120.911174 195.548213 28.14174
0.497 3.751033e+52 3.76025e+52 3.644765e+52 9.588347 12.475007 4.547939 119.851152 194.219093 28.094581
0.498 3.6917399999999996e+52 3.745189e+52 3.667557e+52 9.586725 12.509973 4.565885 119.689496 195.297308 28.325419
0.499 3.671682e+52 3.726688e+52 3.669132e+52 9.599237 12.525731 4.570929 119.880442 195.767498 28.355715
0.5 3.635857e+52 3.682087e+52 3.640326e+52 9.557624 12.456945 4.561378 119.020274 193.748647 28.251697
0.501 3.563879e+52 3.670613e+52 3.597584e+52 9.491935 12.380633 4.554228 117.444691 191.225172 28.193552
0.502 3.511951e+52 3.6639560000000003e+52 3.55089e+52 9.451911 12.337103 4.555194 116.357047 189.695811 28.234568
0.503 3.523315e+52 3.648568e+52 3.529118e+52 9.467206 12.330601 4.552842 116.703365 189.552163 28.208598
0.504 3.521652e+52 3.64024e+52 3.538954e+52 9.456306 12.329477 4.554362 116.399161 189.687201 28.223748
0.505 3.5152809999999997e+52 3.661915e+52 3.5856539999999997e+52 9.469527 12.359234 4.585087 116.644435 190.454572 28.573293
0.506 3.532204e+52 3.6971729999999996e+52 3.616194e+52 9.521762 12.420176 4.607822 117.803489 191.943406 28.841704
0.507 3.577274e+52 3.756377e+52 3.6484390000000004e+52 9.575178 12.481792 4.619401 118.971948 193.717541 28.975689
0.508 3.6129299999999997e+52 3.794634e+52 3.657967e+52 9.624264 12.533483 4.635797 120.086769 195.307426 29.150163
0.509 3.616841e+52 3.776472e+52 3.641413e+52 9.620538 12.537928 4.626305 119.869332 195.29491 29.032694
0.51 3.596147e+52 3.751166e+52 3.621181e+52 9.607535 12.515087 4.605941 119.680894 194.825643 28.775128
0.511 3.5945900000000004e+52 3.772801e+52 3.629663e+52 9.589445 12.480288 4.601133 119.217582 193.636708 28.759764
0.512 3.596526e+52 3.781289e+52 3.6784560000000003e+52 9.558931 12.476839 4.618643 118.568816 193.394561 29.020513
0.513 3.632243e+52 3.8367490000000004e+52 3.7104279999999996e+52 9.569782 12.473149 4.619745 118.677835 193.108294 29.072648
0.514 3.630276e+52 3.831277e+52 3.6880109999999997e+52 9.556618 12.442682 4.619889 118.387202 192.363623 29.078794
0.515 3.557293e+52 3.781517e+52 3.607802e+52 9.474488 12.367076 4.566291 116.73302 190.391353 28.470477
0.516 3.468201e+52 3.712153e+52 3.530799e+52 9.382332 12.289405 4.534625 114.727103 188.29556 28.116102
0.517 3.4536220000000003e+52 3.676518e+52 3.5143529999999996e+52 9.417903 12.291304 4.532829 115.56016 188.60015 28.062386
0.518 3.463577e+52 3.6486960000000003e+52 3.514996e+52 9.444704 12.313011 4.531594 115.95685 189.135699 28.15113
0.519 3.447603e+52 3.624817e+52 3.501169e+52 9.430933 12.32032 4.557312 115.7685 189.256766 28.422146
0.52 3.418718e+52 3.612027e+52 3.4965489999999996e+52 9.428174 12.342618 4.557506 115.73113 189.862382 28.479223
0.521 3.4030900000000003e+52 3.599304e+52 3.4526279999999997e+52 9.448972 12.341583 4.539474 115.875004 189.737518 28.184639
0.522 3.354945e+52 3.5474519999999996e+52 3.396009e+52 9.386691 12.275654 4.513392 114.592132 187.792629 27.924553
0.523 3.293816e+52 3.488099e+52 3.382203e+52 9.334154 12.23574 4.507737 113.742532 186.825021 27.89338
0.524 3.302296e+52 3.4723739999999997e+52 3.3611749999999997e+52 9.371112 12.26493 4.506361 114.741036 187.915487 27.904733
0.525 3.295612e+52 3.4682520000000003e+52 3.353516e+52 9.382038 12.249046 4.518697 114.575503 187.477262 27.972447
0.526 3.305266e+52 3.4824039999999996e+52 3.3613119999999996e+52 9.417079 12.291672 4.51825 115.272444 188.755242 27.991532
0.527 3.313235e+52 3.496839e+52 3.370517e+52 9.413379 12.295389 4.516014 115.171859 188.680385 28.004724
0.528 3.306197e+52 3.493872e+52 3.377234e+52 9.396412 12.263746 4.507586 114.816139 187.961412 27.925903
0.529 3.236089e+52 3.454302e+52 3.326287e+52 9.329602 12.197359 4.498312 113.824411 186.11672 27.861707
0.53 3.198817e+52 3.382807e+52 3.262308e+52 9.321085 12.136398 4.481836 113.728818 185.117441 27.707617
0.531 3.158139e+52 3.346747e+52 3.231561e+52 9.28065 12.117559 4.470036 112.902565 184.443047 27.601408
0.532 3.1498650000000003e+52 3.338295e+52 3.241117e+52 9.261928 12.108717 4.476819 112.488843 184.122602 27.819467
0.533 3.154459e+52 3.346542e+52 3.197443e+52 9.227704 12.042627 4.438863 111.61801 182.464878 27.414403
0.534 3.191889e+52 3.371548e+52 3.196192e+52 9.233491 12.029968 4.475645 111.209926 181.683903 27.696579
0.535 3.184406e+52 3.38891e+52 3.1717840000000003e+52 9.229289 12.024673 4.435504 111.002333 181.194706 27.218492
0.536 3.232811e+52 3.430824e+52 3.170886e+52 9.268993 12.065766 4.440523 111.811429 182.182165 27.244541
0.537 3.264613e+52 3.462308e+52 3.162018e+52 9.28413 12.098331 4.410362 112.223684 182.719561 26.820665
0.538 3.261601e+52 3.420531e+52 3.181735e+52 9.334539 12.10825 4.422795 113.222042 183.389191 26.872076
0.539 3.2166070000000004e+52 3.3953030000000003e+52 3.135541e+52 9.320295 12.112506 4.433309 113.004765 183.538143 26.977922
0.54 3.265569e+52 3.4325939999999996e+52 3.156978e+52 9.326964 12.127809 4.43213 113.639719 183.737464 27.024814
0.541 3.265298e+52 3.4186160000000003e+52 3.143883e+52 9.334785 12.133474 4.427938 113.621296 183.968248 26.996055
0.542 3.210584e+52 3.337815e+52 3.0978539999999997e+52 9.299858 12.096856 4.419988 112.86868 183.107907 26.886989
0.543 3.184705e+52 3.309643e+52 3.0683090000000003e+52 9.346932 12.069824 4.399523 113.61737 182.644749 26.646064
0.544 3.19979e+52 3.351147e+52 3.100108e+52 9.295798 12.12691 4.408862 113.094588 184.201992 26.806807
0.545 3.199997e+52 3.330267e+52 3.131404e+52 9.329324 12.19229 4.442167 113.878357 185.838392 27.162873
0.546 3.246029e+52 3.336163e+52 3.1629800000000004e+52 9.342066 12.190879 4.451644 113.925882 185.978082 27.264942
0.547 3.256872e+52 3.339354e+52 3.16323e+52 9.310583 12.153555 4.432317 113.351059 185.338865 26.924875
0.548 3.255309e+52 3.369144e+52 3.1432129999999997e+52 9.29822 12.118624 4.400149 113.183615 184.502249 26.593023
0.549 3.269467e+52 3.423794e+52 3.163441e+52 9.335918 12.18354 4.398529 114.239051 186.657825 26.563984
0.55 3.3470330000000003e+52 3.5129869999999997e+52 3.239349e+52 9.361777 12.190136 4.410152 114.650434 186.626126 26.71266
0.551 3.37076e+52 3.5182869999999997e+52 3.249866e+52 9.333757 12.186598 4.4079 114.598402 186.749484 26.755
0.552 3.3742209999999997e+52 3.526361e+52 3.257065e+52 9.366785 12.236132 4.425721 114.997566 187.726595 26.933124
0.553 3.288706e+52 3.446556e+52 3.196141e+52 9.340822 12.204663 4.42042 114.717542 186.955915 26.857942
0.554 3.252998e+52 3.438808e+52 3.2029519999999995e+52 9.30171 12.162708 4.411669 113.441144 185.879042 26.816564
0.555 3.260462e+52 3.399434e+52 3.174395e+52 9.229196 12.111016 4.397049 111.741316 184.661103 26.742702
0.556 3.329489e+52 3.391555e+52 3.155681e+52 9.293275 12.136799 4.388716 113.276076 186.019441 26.690719
0.557 3.382486e+52 3.412433e+52 3.166845e+52 9.308984 12.143556 4.396344 113.470996 185.956134 26.750127
0.558 3.386656e+52 3.394443e+52 3.176168e+52 9.31591 12.20757 4.406379 113.703933 187.912955 26.775993
0.559 3.499585e+52 3.431766e+52 3.2715689999999997e+52 9.350726 12.209972 4.417243 114.464649 188.221558 26.9488
0.56 3.55899e+52 3.399116e+52 3.317698e+52 9.358505 12.160298 4.427711 114.238329 186.164909 27.078441
0.561 3.6143269999999997e+52 3.4722819999999997e+52 3.367319e+52 9.372406 12.120195 4.3863 114.961284 184.999947 26.578996
0.562 3.703263e+52 3.58161e+52 3.472986e+52 9.408859 12.161585 4.364067 116.110568 186.367215 26.315876
0.563 3.786907e+52 3.6773539999999997e+52 3.5219740000000003e+52 9.449708 12.200135 4.375137 116.817796 187.349105 26.360689
0.564 3.7927940000000003e+52 3.677748e+52 3.5543510000000003e+52 9.507682 12.309983 4.434819 117.977562 190.458831 27.027335
0.565 3.698691e+52 3.636134e+52 3.5010919999999996e+52 9.504237 12.318964 4.431214 118.152462 190.818295 26.921194
0.566 3.6214019999999996e+52 3.656605e+52 3.4780829999999996e+52 9.480257 12.281255 4.425814 117.916123 189.681288 26.861776
0.567 3.628958e+52 3.681987e+52 3.475734e+52 9.494543 12.293609 4.439648 118.215548 189.982442 27.091234
0.568 3.646867e+52 3.568175e+52 3.4572780000000003e+52 9.47505 12.232321 4.437487 117.70817 188.243367 27.023958
0.569 3.7210390000000004e+52 3.490298e+52 3.4517859999999996e+52 9.509811 12.207398 4.445339 118.125538 187.312887 27.080352
0.57 3.624034e+52 3.481517e+52 3.390604e+52 9.465228 12.200996 4.435986 117.267959 186.578033 27.008785
0.571 3.549478e+52 3.485615e+52 3.324126e+52 9.509271 12.249611 4.444885 118.620794 188.083434 27.088363
0.572 3.4706959999999995e+52 3.386927e+52 3.263683e+52 9.509262 12.247034 4.45396 118.485452 188.606041 27.233564
0.573 3.410125e+52 3.291167e+52 3.180058e+52 9.557974 12.292134 4.460811 119.487931 189.981097 27.213733
0.574 3.280948e+52 3.2201270000000004e+52 3.085393e+52 9.508118 12.237298 4.445863 118.179797 188.091696 26.992692
0.575 3.1516899999999997e+52 3.1640739999999997e+52 3.044275e+52 9.42485 12.14999 4.448288 116.547837 185.405027 27.046973
0.576 3.063299e+52 3.117867e+52 3.028153e+52 9.353711 12.091697 4.442171 114.944723 183.94782 27.039788
0.577 3.0080619999999995e+52 3.085003e+52 3.00518e+52 9.326536 12.07868 4.433387 114.605452 183.915524 27.026539
0.578 3.022198e+52 3.114347e+52 3.000514e+52 9.336794 12.108919 4.433837 114.587966 184.683076 26.988359
0.579 3.036756e+52 3.159358e+52 2.991802e+52 9.32513 12.107267 4.423791 114.10709 184.382044 26.83437
0.58 3.0438779999999997e+52 3.208537e+52 2.997533e+52 9.323035 12.106161 4.425077 113.982416 184.213803 26.839872
0.581 2.996645e+52 3.195369e+52 2.985623e+52 9.333277 12.146433 4.44394 114.096345 185.284603 27.032138
0.582 2.958467e+52 3.178774e+52 2.967546e+52 9.285571 12.112462 4.454804 112.964304 183.876204 27.170533
0.583 2.908038e+52 3.1493869999999997e+52 2.958667e+52 9.31625 12.14483 4.468372 113.805813 185.045898 27.339981
0.584 2.992949e+52 3.2396950000000004e+52 3.0200809999999996e+52 9.440053 12.29847 4.536444 116.668126 189.568734 28.074528
0.585 3.010718e+52 3.26552e+52 3.056015e+52 9.385372 12.281905 4.537594 114.931219 188.713184 28.071618
0.586 2.967318e+52 3.251103e+52 3.005614e+52 9.342868 12.251819 4.536143 113.931577 187.644603 28.032575
0.587 2.908227e+52 3.212323e+52 2.926746e+52 9.35687 12.25251 4.530822 114.192214 187.619244 27.973733
0.588 2.881353e+52 3.1894779999999996e+52 2.8997350000000003e+52 9.334549 12.238402 4.513143 113.731837 187.279223 27.753549
0.589 2.853818e+52 3.171445e+52 2.922633e+52 9.294019 12.223948 4.537448 112.695532 186.673282 28.041341
0.59 2.805567e+52 3.139346e+52 2.934572e+52 9.220995 12.155747 4.535478 110.95672 184.611499 28.037012
0.591 2.776202e+52 3.0881340000000003e+52 2.907772e+52 9.214047 12.12497 4.536241 110.969437 183.962122 28.120369
0.592 2.7908520000000003e+52 3.076596e+52 2.905386e+52 9.226264 12.113511 4.5173 111.525298 184.18335 27.890352
0.593 2.789419e+52 3.044029e+52 2.90991e+52 9.273809 12.135912 4.50262 112.913812 185.259612 27.776581
0.594 2.813152e+52 3.087341e+52 2.9193359999999997e+52 9.275002 12.151134 4.496348 113.024125 185.643114 27.702358
0.595 2.791188e+52 3.079091e+52 2.893517e+52 9.258909 12.111668 4.498034 112.654346 184.329128 27.697775
0.596 2.793362e+52 3.079928e+52 2.902822e+52 9.233415 12.125834 4.47319 112.049443 184.748894 27.40909
0.597 2.791677e+52 3.06794e+52 2.9140160000000004e+52 9.243712 12.106579 4.460365 112.077539 184.257386 27.269359
0.598 2.820892e+52 3.104946e+52 2.898105e+52 9.163369 12.025007 4.426649 110.380832 181.998776 26.843089
0.599 2.8080630000000004e+52 3.060762e+52 2.834952e+52 9.115035 11.927888 4.38573 109.199617 179.244948 26.407831
